date,CummulativeDisplacement,Velocity,ID
2024-10-17,19.96473186,0.14693154,W5-5300N001
2024-10-18,20.10987068,0.145138813,W5-5300N001
2024-10-19,20.25322743,0.143356755,W5-5300N001
2024-10-20,20.3948128,0.141585367,W5-5300N001
2024-10-21,20.53463745,0.139824647,W5-5300N001
2024-10-22,20.67271204,0.138074596,W5-5300N001
2024-10-23,20.80904726,0.136335215,W5-5300N001
2024-10-24,20.94365376,0.134606502,W5-5300N001
2024-10-25,21.07654222,0.132888458,W5-5300N001
2024-10-26,21.2077233,0.131181083,W5-5300N001
2024-10-27,21.33720768,0.129484378,W5-5300N001
2024-10-28,21.46500602,0.127798341,W5-5300N001
2024-10-29,21.59112899,0.126122973,W5-5300N001
2024-10-30,21.71558727,0.124458274,W5-5300N001
2024-10-31,21.83839151,0.122804244,W5-5300N001
2024-11-01,21.95955239,0.121160883,W5-5300N001
2024-11-02,22.07908059,0.119528192,W5-5300N001
2024-11-03,22.19698676,0.117906169,W5-5300N001
2024-11-04,22.31328157,0.116294815,W5-5300N001
2024-11-05,22.4279757,0.11469413,W5-5300N001
2024-11-06,22.54107981,0.113104114,W5-5300N001
2024-11-07,22.65260458,0.111524767,W5-5300N001
2024-11-08,22.76256067,0.109956089,W5-5300N001
2024-11-09,22.87095875,0.10839808,W5-5300N001
2024-11-10,22.97780949,0.10685074,W5-5300N001
2024-11-11,23.08312356,0.105314069,W5-5300N001
2024-11-12,23.18691163,0.103788067,W5-5300N001
2024-11-13,23.28918436,0.102272734,W5-5300N001
2024-11-14,23.38995243,0.10076807,W5-5300N001
2024-11-15,23.4892265,0.099274075,W5-5300N001
2024-11-16,23.58701725,0.097790749,W5-5300N001
2024-11-17,23.68333534,0.096318092,W5-5300N001
2024-11-18,23.77819145,0.094856103,W5-5300N001
2024-11-19,23.87159623,0.093404784,W5-5300N001
2024-11-20,23.72964204,-0.141954189,W5-5300N001
2024-11-21,23.87865578,0.149013734,W5-5300N001
2024-11-22,23.7349367,-0.143719075,W5-5300N001
2024-11-23,23.62714739,-0.107789307,W5-5300N001
2024-11-24,23.54630541,-0.08084198,W5-5300N001
2024-11-25,23.98567393,0.439368515,W5-5300N001
2024-11-26,24.56520032,0.579526386,W5-5300N001
2024-11-27,24.74984511,0.18464479,W5-5300N001
2024-11-28,24.8883287,0.138483592,W5-5300N001
2024-11-29,25.24219139,0.353862694,W5-5300N001
2024-11-30,25.25758841,0.015397021,W5-5300N001
2024-12-01,25.26913618,0.011547765,W5-5300N001
2024-12-02,25.277797,0.008660824,W5-5300N001
2024-12-03,25.28429262,0.006495618,W5-5300N001
2024-12-04,25.03916433,-0.245128286,W5-5300N001
2024-12-05,24.85531812,-0.183846215,W5-5300N001
2024-12-06,24.71743346,-0.137884661,W5-5300N001
2024-12-07,24.61401996,-0.103413496,W5-5300N001
2024-12-08,24.78645984,0.172439878,W5-5300N001
2024-12-09,24.91578975,0.129329909,W5-5300N001
2024-12-10,25.26278718,0.346997431,W5-5300N001
2024-12-11,25.52303525,0.260248074,W5-5300N001
2024-12-12,25.46822131,-0.054813945,W5-5300N001
2024-12-13,25.42711085,-0.041110459,W5-5300N001
2024-12-14,25.64627801,0.219167156,W5-5300N001
2024-12-15,25.56065337,-0.085624633,W5-5300N001
2024-12-16,25.7464349,0.185781525,W5-5300N001
2024-12-17,25.63577104,-0.110663856,W5-5300N001
2024-12-18,26.05277315,0.417002108,W5-5300N001
2024-12-19,26.11552473,0.062751581,W5-5300N001
2024-12-20,26.16258842,0.047063686,W5-5300N001
2024-12-21,26.19788618,0.035297764,W5-5300N001
2024-12-22,26.2243595,0.026473323,W5-5300N001
2024-12-23,26.2442145,0.019854992,W5-5300N001
2024-12-24,26.25910574,0.014891244,W5-5300N001
2024-12-25,26.27027417,0.011168433,W5-5300N001
2024-12-26,26.2786505,0.008376325,W5-5300N001
2024-12-27,26.28493274,0.006282244,W5-5300N001
2024-12-28,26.53964443,0.254711683,W5-5300N001
2024-12-29,26.48067819,-0.058966238,W5-5300N001
2024-12-30,26.68645351,0.205775322,W5-5300N001
2024-12-31,26.840785,0.154331491,W5-5300N001
2025-01-01,26.95653362,0.115748618,W5-5300N001
2025-01-02,27.04334508,0.086811464,W5-5300N001
2025-01-03,27.10845368,0.065108598,W5-5300N001
2025-01-04,26.90728513,-0.201168552,W5-5300N001
2025-01-05,27.00640872,0.099123586,W5-5300N001
2025-01-06,27.08075141,0.07434269,W5-5300N001
2025-01-07,27.13650842,0.055757017,W5-5300N001
2025-01-08,26.92832619,-0.208182237,W5-5300N001
2025-01-09,27.02218951,0.093863322,W5-5300N001
2025-01-10,27.092587,0.070397492,W5-5300N001
2025-01-11,27.39538512,0.302798119,W5-5300N001
2025-01-12,27.37248371,-0.022901411,W5-5300N001
2025-01-13,27.60530765,0.232823942,W5-5300N001
2025-01-14,27.77992561,0.174617956,W5-5300N001
2025-01-15,27.66088907,-0.119036533,W5-5300N001
2025-01-16,27.57161167,-0.0892774,W5-5300N001
2025-01-17,27.50465362,-0.06695805,W5-5300N001
2025-01-18,27.70443509,0.199781463,W5-5300N001
2025-01-19,27.85427118,0.149836097,W5-5300N001
2025-01-20,27.71664826,-0.137622927,W5-5300N001
2025-01-21,27.61343106,-0.103217195,W5-5300N001
2025-01-22,27.53601816,-0.077412897,W5-5300N001
2025-01-23,27.47795849,-0.058059672,W5-5300N001
2025-01-24,27.68441374,0.206455246,W5-5300N001
2025-01-25,27.58925517,-0.095158566,W5-5300N001
2025-01-26,27.76788625,0.178631076,W5-5300N001
2025-01-27,27.65185955,-0.116026693,W5-5300N001
2025-01-28,27.81483953,0.16297998,W5-5300N001
2025-01-29,27.93707452,0.122234985,W5-5300N001
2025-01-30,28.02875076,0.091676239,W5-5300N001
2025-01-31,28.09750794,0.068757179,W5-5300N001
2025-02-01,28.14907582,0.051567884,W5-5300N001
2025-02-02,27.93775173,-0.211324087,W5-5300N001
2025-02-03,28.02925867,0.091506935,W5-5300N001
2025-02-04,27.84788887,-0.181369799,W5-5300N001
2025-02-05,27.71186152,-0.136027349,W5-5300N001
2025-02-06,27.60984101,-0.102020512,W5-5300N001
2025-02-07,27.53332563,-0.076515384,W5-5300N001
2025-02-08,27.55791138,0.024585757,W5-5300N001
2025-02-09,27.57859415,0.020682763,W5-5300N001
2025-02-10,27.59621622,0.01762207,W5-5300N001
2025-02-11,28.02310703,0.426890815,W5-5300N001
2025-02-12,28.34327514,0.320168111,W5-5300N001
2025-02-13,28.58340122,0.240126083,W5-5300N001
2025-02-14,28.76349579,0.180094562,W5-5300N001
2025-02-15,28.64856671,-0.114929078,W5-5300N001
2025-02-16,28.5623699,-0.086196809,W5-5300N001
2025-02-17,28.49772229,-0.064647606,W5-5300N001
2025-02-18,28.44923659,-0.048485705,W5-5300N001
2025-02-19,28.41287231,-0.036364279,W5-5300N001
2025-02-20,27.6355991,-0.777273209,W5-5300N001
2025-02-21,27.55264419,-0.082954907,W5-5300N001
2025-02-22,27.49042801,-0.06221618,W5-5300N001
2025-02-23,27.94376588,0.453337865,W5-5300N001
2025-02-24,28.03376928,0.090003399,W5-5300N001
2025-02-25,27.85127183,-0.182497451,W5-5300N001
2025-02-26,27.46439874,-0.386873088,W5-5300N001
2025-02-27,27.42424392,-0.040154816,W5-5300N001
2025-02-28,27.39412781,-0.030116112,W5-5300N001
2025-03-01,27.37154073,-0.022587084,W5-5300N001
2025-03-02,27.35460041,-0.016940313,W5-5300N001
2025-03-03,27.34189518,-0.012705235,W5-5300N001
2025-03-04,27.58236625,0.240471074,W5-5300N001
2025-03-05,27.26271956,-0.319646695,W5-5300N001
2025-03-06,27.27298454,0.010264979,W5-5300N001
2025-03-07,27.03068327,-0.242301266,W5-5300N001
2025-03-08,27.09895732,0.068274051,W5-5300N001
2025-03-09,26.90016286,-0.198794462,W5-5300N001
2025-03-10,27.00106701,0.100904154,W5-5300N001
2025-03-11,26.82674513,-0.174321885,W5-5300N001
2025-03-12,26.44600372,-0.380741414,W5-5300N001
2025-03-13,26.41044766,-0.03555606,W5-5300N001
2025-03-14,26.38378061,-0.026667045,W5-5300N001
2025-03-15,26.36378033,-0.020000284,W5-5300N001
2025-03-16,26.59878011,0.234999787,W5-5300N001
2025-03-17,26.77502995,0.17624984,W5-5300N001
2025-03-18,26.65721733,-0.11781262,W5-5300N001
2025-03-19,26.81885787,0.161640535,W5-5300N001
2025-03-20,26.94008827,0.121230401,W5-5300N001
2025-03-21,26.78101107,-0.159077199,W5-5300N001
2025-03-22,26.66170317,-0.119307899,W5-5300N001
2025-03-23,26.57222225,-0.089480924,W5-5300N001
2025-03-24,26.75511155,0.182889307,W5-5300N001
2025-03-25,26.64227853,-0.11283302,W5-5300N001
2025-03-26,26.55765377,-0.084624765,W5-5300N001
2025-03-27,26.7441852,0.186531426,W5-5300N001
2025-03-28,26.88408377,0.13989857,W5-5300N001
2025-03-29,26.98900769,0.104923927,W5-5300N001
2025-03-30,27.06770064,0.078692945,W5-5300N001
2025-03-31,27.12672035,0.059019709,W5-5300N001
2025-04-01,27.17098513,0.044264782,W5-5300N001
2025-04-02,27.20418372,0.033198586,W5-5300N001
2025-04-03,27.22908266,0.02489894,W5-5300N001
2025-04-04,27.24775686,0.018674205,W5-5300N001
2025-04-05,27.26176251,0.014005654,W5-5300N001
2025-04-06,27.27226675,0.01050424,W5-5300N001
2025-04-07,27.53014493,0.25787818,W5-5300N001
2025-04-08,27.47355357,-0.056591365,W5-5300N001
2025-04-09,27.68111005,0.207556476,W5-5300N001
2025-04-10,27.5867774,-0.094332643,W5-5300N001
2025-04-11,27.51602792,-0.070749482,W5-5300N001
2025-04-12,27.46296581,-0.053062112,W5-5300N001
2025-04-13,27.42316923,-0.039796584,W5-5300N001
2025-04-14,27.39332179,-0.029847438,W5-5300N001
2025-04-15,27.62093621,0.227614422,W5-5300N001
2025-04-16,27.54164703,-0.079289184,W5-5300N001
2025-04-17,27.48218014,-0.059466888,W5-5300N001
2025-04-18,27.43757997,-0.044600166,W5-5300N001
2025-04-19,27.40412985,-0.033450124,W5-5300N001
2025-04-20,27.62904225,0.224912407,W5-5300N001
2025-04-21,27.79772656,0.168684305,W5-5300N001
2025-04-22,27.92423979,0.126513229,W5-5300N001
2025-04-23,28.01912471,0.094884922,W5-5300N001
2025-04-24,28.0902884,0.071163691,W5-5300N001
2025-04-25,28.14366117,0.053372768,W5-5300N001
2025-04-26,28.18369075,0.040029576,W5-5300N001
2025-04-27,28.21371293,0.030022182,W5-5300N001
2025-04-28,27.98622956,-0.227483363,W5-5300N001
2025-04-29,28.06561704,0.079387477,W5-5300N001
2025-04-30,28.12515765,0.059540608,W5-5300N001
2025-05-01,28.16981311,0.044655456,W5-5300N001
2025-05-02,28.2033047,0.033491592,W5-5300N001
2025-05-03,27.97842339,-0.224881306,W5-5300N001
2025-05-04,27.80976241,-0.168660979,W5-5300N001
2025-05-05,27.68326668,-0.126495735,W5-5300N001
2025-05-06,27.58839488,-0.094871801,W5-5300N001
2025-05-07,27.51724103,-0.071153851,W5-5300N001
2025-05-08,27.46387564,-0.053365388,W5-5300N001
2025-05-09,27.9238516,0.459975959,W5-5300N001
2025-05-10,28.01883357,0.094981969,W5-5300N001
2025-05-11,28.09007004,0.071236477,W5-5300N001
2025-05-12,28.1434974,0.053427358,W5-5300N001
2025-05-13,28.18356792,0.040070518,W5-5300N001
2025-05-14,28.21362081,0.030052889,W5-5300N001
2025-05-15,28.23616047,0.022539667,W5-5300N001
2025-05-16,28.00306522,-0.23309525,W5-5300N001
2025-05-17,28.32824379,0.325178562,W5-5300N001
2025-05-18,28.32212771,-0.006116078,W5-5300N001
2025-05-19,27.56754065,-0.754587059,W5-5300N001
2025-05-20,27.75160036,0.184059706,W5-5300N001
2025-05-21,28.13964514,0.38804478,W5-5300N001
2025-05-22,28.43067872,0.291033585,W5-5300N001
2025-05-23,28.39895391,-0.031724812,W5-5300N001
2025-05-24,28.3751603,-0.023793609,W5-5300N001
2025-05-25,28.60731509,0.232154794,W5-5300N001
2025-05-26,28.28143119,-0.325883905,W5-5300N001
2025-05-27,28.03701826,-0.244412929,W5-5300N001
2025-05-28,28.10370856,0.066690304,W5-5300N001
2025-05-29,27.90372629,-0.199982272,W5-5300N001
2025-05-30,28.00373959,0.100013296,W5-5300N001
2025-05-31,28.07874956,0.075009972,W5-5300N001
2025-06-01,28.38500704,0.306257479,W5-5300N001
2025-06-02,28.36470015,-0.020306891,W5-5300N001
2025-06-03,28.34946998,-0.015230168,W5-5300N001
2025-06-04,28.33804735,-0.011422626,W5-5300N001
2025-06-05,28.07948038,-0.25856697,W5-5300N001
2025-06-06,28.13555516,0.056074773,W5-5300N001
2025-06-07,27.92761124,-0.20794392,W5-5300N001
2025-06-08,27.7716533,-0.15595794,W5-5300N001
2025-06-09,27.90468484,0.133031545,W5-5300N001
2025-06-10,27.7544585,-0.150226341,W5-5300N001
2025-06-11,27.64178874,-0.112669756,W5-5300N001
2025-06-12,27.30728643,-0.334502317,W5-5300N001
2025-06-13,27.30640969,-0.000876738,W5-5300N001
2025-06-14,27.55575213,0.249342447,W5-5300N001
2025-06-15,27.74275897,0.187006835,W5-5300N001
2025-06-16,27.6330141,-0.109744874,W5-5300N001
2025-06-17,27.80070544,0.167691345,W5-5300N001
2025-06-18,27.92647395,0.125768509,W5-5300N001
2025-06-19,27.77080033,-0.155673619,W5-5300N001
2025-06-20,27.65404512,-0.116755214,W5-5300N001
2025-06-21,27.81647871,0.16243359,W5-5300N001
2025-06-22,27.6883039,-0.128174808,W5-5300N001
2025-06-23,27.84217279,0.153868894,W5-5300N001
2025-06-24,27.95757446,0.115401671,W5-5300N001
2025-06-25,28.04412572,0.086551253,W5-5300N001
2025-06-26,28.10903916,0.06491344,W5-5300N001
2025-06-27,27.90772424,-0.20131492,W5-5300N001
2025-06-28,27.75673804,-0.15098619,W5-5300N001
2025-06-29,27.8934984,0.136760357,W5-5300N001
2025-06-30,28.24606867,0.352570268,W5-5300N001
2025-07-01,28.26049637,0.014427701,W5-5300N001
2024-07-21,0,0,W5-5312E001
2024-07-22,0.157338231,0.157338231,W5-5312E001
2024-07-23,0.431180495,0.273842264,W5-5312E001
2024-07-24,0.790907692,0.359727198,W5-5312E001
2024-07-25,1.21356205,0.422654358,W5-5312E001
2024-07-26,1.681931787,0.468369737,W5-5312E001
2024-07-27,2.183114619,0.501182831,W5-5312E001
2024-07-28,2.70744038,0.524325762,W5-5312E001
2024-07-29,3.247662999,0.540222619,W5-5312E001
2024-07-30,3.798354471,0.550691471,W5-5312E001
2024-07-31,4.355450341,0.55709587,W5-5312E001
2024-08-01,4.91590882,0.560458479,W5-5312E001
2024-08-02,5.477455115,0.561546295,W5-5312E001
2024-08-03,6.038389683,0.560934567,W5-5312E001
2024-08-04,6.597444414,0.559054731,W5-5312E001
2024-08-05,7.153674777,0.556230363,W5-5312E001
2024-08-06,7.706378924,0.552704147,W5-5312E001
2024-08-07,8.255037019,0.548658095,W5-5312E001
2024-08-08,8.799265734,0.544228715,W5-5312E001
2024-08-09,9.338784125,0.53951839,W5-5312E001
2024-08-10,9.873388031,0.534603907,W5-5312E001
2024-08-11,10.40293088,0.529542853,W5-5312E001
2024-08-12,10.92730931,0.524378423,W5-5312E001
2024-08-13,11.44645232,0.519143011,W5-5312E001
2024-08-14,11.96031323,0.513860911,W5-5312E001
2024-08-15,12.46886358,0.508550346,W5-5312E001
2024-08-16,12.97208856,0.503224982,W5-5312E001
2024-08-17,13.46998363,0.497895069,W5-5312E001
2024-08-18,13.96255192,0.492568294,W5-5312E001
2024-08-19,14.44980234,0.487250423,W5-5312E001
2024-08-20,14.93174812,0.48194578,W5-5312E001
2024-08-21,15.40840573,0.476657607,W5-5312E001
2024-08-22,15.87979407,0.471388337,W5-5312E001
2024-08-23,16.34593386,0.466139795,W5-5312E001
2024-08-24,16.80684721,0.460913349,W5-5312E001
2024-08-25,17.26255724,0.455710024,W5-5312E001
2024-08-26,17.71308783,0.45053059,W5-5312E001
2024-08-27,18.15846345,0.445375625,W5-5312E001
2024-08-28,18.59870901,0.440245561,W5-5312E001
2024-08-29,19.03384974,0.435140723,W5-5312E001
2024-08-30,19.46391109,0.430061355,W5-5312E001
2024-08-31,19.88891873,0.425007639,W5-5312E001
2024-09-01,20.30889844,0.419979712,W5-5312E001
2024-09-02,20.72387612,0.414977677,W5-5312E001
2024-09-03,21.13387773,0.410001611,W5-5312E001
2024-09-04,21.5389293,0.405051571,W5-5312E001
2024-09-05,21.9390569,0.400127602,W5-5312E001
2024-09-06,22.33428664,0.395229735,W5-5312E001
2024-09-07,22.72464463,0.390357995,W5-5312E001
2024-09-08,23.11015703,0.385512401,W5-5312E001
2024-09-09,23.49085,0.380692965,W5-5312E001
2024-09-10,23.8667497,0.375899698,W5-5312E001
2024-09-11,24.23788231,0.371132609,W5-5312E001
2024-09-12,24.60427401,0.366391702,W5-5312E001
2024-09-13,24.96595099,0.361676982,W5-5312E001
2024-09-14,25.32293944,0.356988453,W5-5312E001
2024-09-15,25.67526556,0.352326116,W5-5312E001
2024-09-16,26.02295553,0.347689974,W5-5312E001
2024-09-17,26.36603556,0.343080027,W5-5312E001
2024-09-18,26.70453184,0.338496278,W5-5312E001
2024-09-19,27.03847056,0.333938726,W5-5312E001
2024-09-20,27.36787794,0.329407373,W5-5312E001
2024-09-21,27.69278016,0.324902219,W5-5312E001
2024-09-22,28.01320342,0.320423263,W5-5312E001
2024-09-23,28.32917393,0.315970507,W5-5312E001
2024-09-24,28.64071788,0.311543951,W5-5312E001
2024-09-25,28.94786147,0.307143594,W5-5312E001
2024-09-26,29.25063091,0.302769437,W5-5312E001
2024-09-27,29.54905239,0.29842148,W5-5312E001
2024-09-28,29.84315211,0.294099722,W5-5312E001
2024-09-29,30.13295627,0.289804165,W5-5312E001
2024-09-30,30.41849108,0.285534807,W5-5312E001
2024-10-01,30.69978273,0.28129165,W5-5312E001
2024-10-02,30.97685742,0.277074692,W5-5312E001
2024-10-03,31.24974136,0.272883935,W5-5312E001
2024-10-04,31.51846074,0.268719378,W5-5312E001
2024-10-05,31.78304176,0.26458102,W5-5312E001
2024-10-06,32.04351062,0.260468863,W5-5312E001
2024-10-07,32.29989353,0.256382906,W5-5312E001
2024-10-08,32.55221667,0.252323148,W5-5312E001
2024-10-09,32.80050627,0.248289591,W5-5312E001
2024-10-10,33.0447885,0.244282234,W5-5312E001
2024-10-11,33.28508958,0.240301077,W5-5312E001
2024-10-12,33.5214357,0.23634612,W5-5312E001
2024-10-13,33.75385306,0.232417363,W5-5312E001
2024-10-14,33.98236787,0.228514807,W5-5312E001
2024-10-15,34.20700632,0.22463845,W5-5312E001
2024-10-16,34.42779461,0.220788293,W5-5312E001
2024-10-17,34.64475895,0.216964336,W5-5312E001
2024-10-18,34.85792553,0.21316658,W5-5312E001
2024-10-19,35.06732055,0.209395023,W5-5312E001
2024-10-20,35.27297022,0.205649667,W5-5312E001
2024-10-21,35.47490073,0.201930511,W5-5312E001
2024-10-22,35.67313828,0.198237554,W5-5312E001
2024-10-23,35.86770908,0.194570798,W5-5312E001
2024-10-24,36.05863932,0.190930242,W5-5312E001
2024-10-25,36.24595521,0.187315886,W5-5312E001
2024-10-26,36.42968294,0.18372773,W5-5312E001
2024-10-27,36.60984871,0.180165774,W5-5312E001
2024-10-28,36.78647873,0.176630018,W5-5312E001
2024-10-29,36.95959919,0.173120462,W5-5312E001
2024-10-30,37.1292363,0.169637106,W5-5312E001
2024-10-31,37.29541625,0.16617995,W5-5312E001
2024-11-01,37.45816524,0.162748995,W5-5312E001
2024-11-02,37.61750948,0.159344239,W5-5312E001
2024-11-03,37.77347516,0.155965684,W5-5312E001
2024-11-04,37.92608849,0.152613328,W5-5312E001
2024-11-05,38.07537566,0.149287173,W5-5312E001
2024-11-06,38.22136288,0.145987217,W5-5312E001
2024-11-07,38.36407634,0.142713462,W5-5312E001
2024-11-08,38.50354225,0.139465907,W5-5312E001
2024-11-09,38.6397868,0.136244552,W5-5312E001
2024-11-10,38.7728362,0.133049397,W5-5312E001
2024-11-11,38.90271664,0.129880442,W5-5312E001
2024-11-12,39.02945433,0.126737687,W5-5312E001
2024-11-13,39.15307546,0.123621132,W5-5312E001
2024-11-14,39.27360624,0.120530777,W5-5312E001
2024-11-15,39.39107286,0.117466623,W5-5312E001
2024-11-16,39.50550153,0.114428668,W5-5312E001
2024-11-17,39.61691844,0.111416913,W5-5312E001
2024-11-18,39.7253498,0.108431359,W5-5312E001
2024-11-19,39.83082181,0.105472004,W5-5312E001
2024-11-20,39.93336065,0.10253885,W5-5312E001
2024-11-21,40.03299255,0.099631896,W5-5312E001
2024-11-22,39.34336558,-0.68962697,W5-5312E001
2024-11-23,38.82614535,-0.517220228,W5-5312E001
2024-11-24,38.43823018,-0.387915171,W5-5312E001
2024-11-25,38.8972938,0.459063622,W5-5312E001
2024-11-26,39.24159152,0.344297716,W5-5312E001
2024-11-27,39.24981481,0.008223287,W5-5312E001
2024-11-28,39.25598227,0.006167465,W5-5312E001
2024-11-29,39.51060787,0.254625599,W5-5312E001
2024-11-30,39.45157707,-0.059030801,W5-5312E001
2024-12-01,39.65730397,0.205726899,W5-5312E001
2024-12-02,39.81159914,0.154295175,W5-5312E001
2024-12-03,39.92732053,0.115721381,W5-5312E001
2024-12-04,40.51411156,0.586791036,W5-5312E001
2024-12-05,40.70420484,0.190093277,W5-5312E001
2024-12-06,41.0967748,0.392569958,W5-5312E001
2024-12-07,41.14120226,0.044427468,W5-5312E001
2024-12-08,41.42452287,0.283320601,W5-5312E001
2024-12-09,41.63701332,0.212490451,W5-5312E001
2024-12-10,41.54638115,-0.090632162,W5-5312E001
2024-12-11,41.47840703,-0.067974121,W5-5312E001
2024-12-12,41.67742644,0.199019409,W5-5312E001
2024-12-13,41.576691,-0.100735443,W5-5312E001
2024-12-14,41.75113942,0.174448418,W5-5312E001
2024-12-15,41.88197573,0.130836313,W5-5312E001
2024-12-16,41.98010296,0.098127235,W5-5312E001
2024-12-17,42.30369839,0.323595426,W5-5312E001
2024-12-18,42.29639496,-0.00730343,W5-5312E001
2024-12-19,42.54091739,0.244522427,W5-5312E001
2024-12-20,42.97430921,0.43339182,W5-5312E001
2024-12-21,43.29935307,0.325043865,W5-5312E001
2024-12-22,43.54313597,0.243782899,W5-5312E001
2024-12-23,43.47597315,-0.067162826,W5-5312E001
2024-12-24,43.67560103,0.199627881,W5-5312E001
2024-12-25,43.32532194,-0.350279089,W5-5312E001
2024-12-26,43.31261262,-0.012709317,W5-5312E001
2024-12-27,43.05308063,-0.259531988,W5-5312E001
2024-12-28,42.60843164,-0.444648991,W5-5312E001
2024-12-29,42.7749449,0.166513257,W5-5312E001
2024-12-30,42.89982984,0.124884943,W5-5312E001
2024-12-31,42.99349355,0.093663707,W5-5312E001
2025-01-01,42.56374133,-0.42975222,W5-5312E001
2025-01-02,42.99142716,0.427685835,W5-5312E001
2025-01-03,42.81219154,-0.179235624,W5-5312E001
